text,airline_sentiment
"“@AmericanAir: @Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you?” SMA",negative
"@USAirways CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi",negative
"@united instead of making  seats smaller/thinner so u can jam more people on a flight,u should concentrate on maint &amp; happy customers",negative
@JetBlue 795 to Austin,neutral
@JetBlue you're welcome 👍👍👍 http://t.co/67k4N9eQ6E,positive
@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,neutral
@AmericanAir It says on you web site that u fly directly from ORD to DUB. when I try to book it says you do not. Have you stopped ?,negative
@SouthwestAir Thank you!,positive
@JetBlue their names are both Angel (seriously - how cool is that!). Truly FANTASTIC service!,positive
@united hey! think someone could meet me with my book when I arrive at @loganairports at 10:30? It's yes please #amypoehler. Oscar took it.,neutral
"@JetBlue Best airline name ever. Whenever I see it, I want to get on their plane to blue skies &amp; sea. (And they DELIVER on that promise)",positive
@USAirways your service in Philly is unacceptable. Look into better service✌️ a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj,negative
"@AmericanAir that's why I'm asking for exception. Staffer moving last minute,we're a nonprofit &amp; losing $400,we just want to change ticket.",negative
@SouthwestAir why doesn't your terminal B in LGA have pre-check? Makes me want to never fly your airline,negative
@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel,negative
@SouthwestAir Great job with the Passbook integration! It’ll really help streamline the commute to San Fran! 😊☕📲✈,positive
@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,negative
"@USAirways If I am traveling with an infant in my lap, is there anything I need to do to notify you?",neutral
@AmericanAir really appreciate the great customer service... One of your service agents just hung up on me when asking legitimate questions,negative
@United has time to respond to everyone else's complaints but not mine. You just lost a customer,negative
@SouthwestAir want to pick up a customer from @SpiritAirlines sign me up 🙌😏,negative
"@AmericanAir but don't you worry... @Delta took good care of me... Your loss, their gain.",negative
@SouthwestAir turned my non-stop flight between Laguardia/dal into a 1 stop in STL. WTH? I'm thinking some sorta comp is in order? REALLY?,negative
"@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta",negative
"@USAirways. I'm delayed in Cha, will miss my connection in Charlotte for lga.  Not good",negative
@USAirways Can you guys please give an update?  Been sitting on Tarmac on flight 601 yet the website still says it's on time?,negative
@USAirways Good morning.,positive
"@united take a lesson from @VirginAmerica , they know how to treat customers!",neutral
@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,negative
@united please see a flight attendant for what? Why isn't there enough room for over head bags? I carry on to save time!!!,negative
@USAirways there is nothing tonight and I am on the flight now with GOGO internet is there a way that someone could send me a DM or email?,neutral
@SouthwestAir this is not a fair set up. I payed for a full seat. I should get access to a full seat. http://t.co/SbA0ARicyq,negative
"@JetBlue @julesdameron ""Considering?"" #Accessibility is an absolute MUST! #Equality",negative
@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT,negative
@united You really should clean the food and coffee stains off of the area around the seats when new passengers come aboard. Gross!,negative
"@AmericanAir sitting on plane in Columbus, supposed to leave an hour ago. Now the mechanic can't find a tool to service the shock absorber.",negative
@SouthwestAir hire more customer service agents. And hour and a half is too long to hold,negative
@AmericanAir stranded in Miami because your automated system keeps hanging up on me for two days. Help !,negative
@SouthwestAir to start 2xdaily #B737-700 flights from #OrangeCounty to #Portland OR on 8AUG #avgeek,neutral
@AmericanAir Thank you for the response.  When I book I've tried my AA number and my US Airways number and each time it doesn't pick it up,neutral
"@united - 75% of a plane's passengers boarding in your ""Premier"" groups might be an indication of a broken process.",negative
@SouthwestAir you are the #Official airlines of #DivadaPouch aka #ThePoopQueen http://t.co/XXY2d2iMnP,positive
"😒 ""@JetBlue: Our fleet's on fleek. http://t.co/K66SRFnw77”",neutral
@JetBlue that is great. But once it gets to Buffalo will it be able to leave and get to JFK? Or there's issues still at Buffalo airport?,positive
@JetBlue TA off site at #thelodge. Should be a fun day. @YeniettElswood @AndrewBiga @CodyCleverly @HeidiMacey @motherpollock,positive
@AmericanAir right on cue with the delays👌,negative
"@USAirways your checkin at @PHLAirport is a #shitshow, and the agent behind the counter who tried to send me to the wrong destination=rude!",negative
@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime,neutral
@AmericanAir was told at 7pm my bags would 1000% be at my house by 9pm. Well they're not and I continue to be lied to.,negative
@USAirways UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't #Cancelled Flighted,negative
"@United - routing a person from Houston to Newark, NJ  and then to SFO is not acceptable.",negative
"@JetBlue sorry for my misunderstanding of the term, but what does that exactly mean?",neutral
"@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.",negative
@JetBlue can you share where it is coming from?,neutral
@SouthwestAir Why do you have to be 18 😭,neutral
@USAirways tell reservations to rebook me from 5080 to 5129,neutral
@USAirways flight to Des Moines Cancelled Flightled. Unacceptable to be booked on flight on Tuesday because of work commitments. 2hrs on hold,negative
@SouthwestAir thanks! I expected a wait... Just not that long. :),negative
@SouthwestAir heard you are saving 30k a year on fuel not carrying around those skymall's #ripskymall,neutral
@SouthwestAir - STL-BOS flight today was Cancelled Flightled. Online resched form gives an error. On hold for past 90 min. HELP! #terribleservice,negative
@JetBlue thank you!! Miss you all so so much!! Is this the link to the blog? Or has that changed?,positive
@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.,neutral
@united Please msg me a # for customer service. I will have an invoice for my dry cleaning but won't be able take wet clothes to the airport,negative
@united thanks for not getting my BusinessFirst priority tagged bag onto my connecting flight at EWR despite a 2+ hour layover. Nice job,positive
@JetBlue any idea what's going on at terminal five at JFK? Seems to be zero traffic movement,negative
"It's on me, @JetBlue! That's not what you said last night, though... :(",negative
@united hi! I just bought a flight with united through ebokeers from Paris to Miami. Do I have any chance to check that everything is ok?,neutral
@SouthwestAir your phone service sucks,negative
@united counter agents at RDU deserve a medal. #thankyou,positive
@JetBlue thank you. Is there a possibility it will change?,neutral
@USAirways my number is 214-725-1966.  CANT WAIT...LOL #usairsucks,negative
"@JetBlue looks like their inflatable car seats got left on the plane, so I guess they'll be back sometime!! #savethoseseats",negative
@USAirways is really good at deferring responsibility.,negative
"“@united: @LRuns4Cupcakes Please DM details, we'd like to help if you need assistance. ^KP” @ClarkHoward #Another #Airlines #Issues",neutral
First base already? I like your style @JetBlue,positive
@JetBlue currently dancing in the terminal. love Stevie!,positive
@SouthwestAir I was just sitting here talking at a tech conference about how awesome you guys are and this rolled across. Luv you guys! #LOL,positive
"@united sitting on the runway in Newark, they won't let the plane to a gate. My connection boards in 1 minute. @united hates us all.",negative
